Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
1974,Dodgers,2020.0,6328.0,139.0,798.0,743.0,149.0,9.4 %,13.0 %,0.129,0.294,0.272,0.342,0.401,0.337,111.0,2.5,82.1,68.3,37.4,102.0,60.0,23.0,371.0,162.0,1465.1,561.0,5.79,2.85,0.69,0.257,74.8 %,,,2.98,3.28,,22.9,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,102.0,60.0,Y,,Y,N,True
1971,Pirates,1990.0,6278.0,154.0,788.0,744.0,65.0,7.5 %,14.6 %,0.142,0.301,0.274,0.33,0.417,0.335,112.0,2.8,86.7,47.9,37.4,97.0,65.0,48.0,391.0,162.0,1461.0,599.0,5.01,2.9,0.67,0.278,74.8 %,,,3.31,3.33,,13.2,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,97.0,65.0,Y,,Y,Y,True
1961,Yankees,1931.0,6222.0,240.0,825.0,779.0,28.0,8.7 %,12.6 %,0.179,0.266,0.263,0.329,0.442,0.339,108.0,0.3,63.1,111.3,37.2,109.0,53.0,39.0,364.0,163.0,1451.0,612.0,5.37,3.36,0.85,0.257,74.8 %,,,3.46,3.79,,14.9,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,109.0,53.0,,,Y,Y,False
1941,Yankees,1667.0,6136.0,151.0,830.0,774.0,51.0,10.0 %,9.2 %,0.15,0.278,0.269,0.346,0.419,0.357,106.0,-6.2,41.6,102.8,37.2,101.0,53.0,26.0,275.0,156.0,1396.1,631.0,3.8,3.85,0.52,0.262,71.3 %,,,3.53,3.88,,12.1,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,101.0,53.0,,,Y,Y,False
1996,Mariners,1736.0,6518.0,245.0,993.0,954.0,90.0,10.3 %,16.1 %,0.197,0.312,0.287,0.366,0.484,0.367,112.0,-1.2,109.5,33.1,37.1,85.0,76.0,34.0,564.0,161.0,1431.2,895.0,6.29,3.8,1.36,0.301,69.2 %,,,5.21,5.13,,11.0,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,85.0,76.0,N,N,N,N,False
1977,Yankees,1724.0,6261.0,184.0,831.0,784.0,93.0,8.5 %,10.9 %,0.163,0.291,0.281,0.344,0.444,0.347,117.0,0.2,123.5,27.7,37.0,100.0,62.0,34.0,316.0,162.0,1449.1,651.0,4.71,3.02,0.86,0.268,73.3 %,,,3.63,3.99,,16.1,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,100.0,62.0,Y,,Y,Y,True
1944,Cardinals,1755.0,6168.0,100.0,772.0,722.0,37.0,8.8 %,7.6 %,0.126,0.287,0.275,0.344,0.402,0.352,108.0,3.9,63.6,99.3,36.9,105.0,49.0,12.0,270.0,157.0,1427.0,490.0,4.02,2.95,0.35,0.252,74.8 %,,,2.67,3.18,,22.5,,,,,,,,,,,,,,,,,,,,,,,NL,157.0,105.0,49.0,,,Y,Y,False
1970,Orioles,1986.0,6416.0,179.0,792.0,748.0,84.0,11.2 %,14.8 %,0.144,0.279,0.257,0.344,0.401,0.335,107.0,3.5,56.2,102.8,36.9,108.0,54.0,31.0,390.0,162.0,1478.2,574.0,5.73,2.85,0.85,0.26,76.5 %,,,3.15,3.59,,20.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,108.0,54.0,Y,,Y,Y,True
1932,Athletics,1612.0,6299.0,172.0,981.0,923.0,37.0,10.3 %,10.0 %,0.167,0.303,0.29,0.367,0.457,0.373,111.0,-4.4,88.2,64.4,36.7,94.0,60.0,10.0,246.0,154.0,1386.0,751.0,3.86,3.32,0.73,0.283,67.9 %,,,4.45,4.35,,14.6,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,94.0,60.0,,,N,N,False
1958,Yankees,1821.0,5971.0,164.0,759.0,717.0,48.0,9.0 %,13.7 %,0.148,0.288,0.268,0.336,0.416,0.334,111.0,0.6,73.7,93.2,36.7,92.0,62.0,33.0,339.0,155.0,1379.0,577.0,5.2,3.64,0.76,0.253,74.7 %,,,3.22,3.72,,12.2,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,92.0,62.0,,,Y,Y,False
1937,Yankees,1632.0,6293.0,174.0,979.0,922.0,60.0,11.3 %,9.6 %,0.173,0.293,0.283,0.369,0.456,0.378,110.0,-7.7,86.3,63.6,36.6,102.0,52.0,21.0,257.0,157.0,1396.0,671.0,4.2,3.26,0.59,0.279,70.0 %,,,3.65,4.07,,17.0,,,,,,,,,,,,,,,,,,,,,,,AL,157.0,102.0,52.0,,,Y,Y,False
1990,Athletics,1891.0,6240.0,164.0,733.0,693.0,141.0,10.4 %,15.9 %,0.137,0.281,0.254,0.336,0.391,0.329,109.0,4.3,70.6,85.0,36.4,103.0,59.0,64.0,465.0,162.0,1456.0,570.0,5.14,3.05,0.76,0.256,75.7 %,,,3.18,3.84,,14.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,103.0,59.0,Y,,Y,N,True
1921,Yankees,1604.0,6056.0,134.0,948.0,863.0,89.0,9.5 %,9.4 %,0.164,0.317,0.3,0.374,0.464,0.384,111.0,7.9,103.8,61.9,36.4,98.0,55.0,15.0,249.0,153.0,1364.0,706.0,3.17,3.1,0.34,0.289,66.8 %,,,3.82,4.03,,15.6,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,98.0,55.0,,,Y,N,False
1924,Giants,1792.0,6067.0,95.0,857.0,781.0,82.0,7.7 %,7.9 %,0.131,0.316,0.3,0.358,0.432,0.367,114.0,8.9,113.0,56.0,36.3,93.0,60.0,21.0,302.0,154.0,1378.2,641.0,2.65,2.56,0.5,0.279,69.8 %,,,3.62,4.07,,9.4,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,93.0,60.0,,,Y,N,False
2011,Red Sox,2269.0,6414.0,203.0,875.0,842.0,102.0,9.0 %,17.3 %,0.181,0.314,0.28,0.349,0.461,0.352,117.0,-12.2,114.3,21.1,36.2,90.0,72.0,36.0,606.0,162.0,1457.1,737.0,7.49,3.33,0.96,0.285,70.8 %,42.3 %,9.1 %,4.2,4.05,4.13,13.7,13116.0,0.0,-2.0,-7.0,-8.0,38.0,14.0,2169.0,1830.0,0.844,489.0,70.0,-6.6,,16.0,-3.5,0.1,42.1,5.3,44.0,5.3,30.4,AL,162.0,90.0,72.0,N,N,N,N,False
1922,Giants,1747.0,6107.0,80.0,852.0,756.0,116.0,7.3 %,6.9 %,0.123,0.319,0.304,0.362,0.428,0.366,106.0,1.4,49.3,96.9,36.1,93.0,61.0,15.0,291.0,156.0,1396.1,658.0,2.5,2.53,0.46,0.275,68.4 %,,,3.45,4.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,93.0,61.0,,,Y,Y,False
1998,Yankees,1962.0,6444.0,207.0,965.0,907.0,153.0,10.1 %,15.9 %,0.172,0.317,0.288,0.364,0.46,0.36,116.0,3.1,138.5,6.9,36.1,114.0,48.0,48.0,496.0,162.0,1456.2,656.0,6.67,2.88,0.96,0.277,73.8 %,,,3.82,4.15,,21.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,114.0,48.0,Y,N,Y,Y,True
1970,Reds,2071.0,6222.0,191.0,775.0,726.0,115.0,8.8 %,15.8 %,0.165,0.296,0.27,0.336,0.436,0.342,108.0,4.2,67.5,66.8,36.0,102.0,60.0,60.0,414.0,162.0,1444.2,681.0,5.25,3.69,0.74,0.272,71.8 %,,,3.71,3.82,,12.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,102.0,60.0,Y,,Y,N,True
1973,Athletics,2210.0,6257.0,147.0,758.0,714.0,128.0,9.5 %,14.7 %,0.129,0.286,0.26,0.333,0.389,0.327,109.0,6.2,69.1,66.0,36.0,94.0,68.0,41.0,365.0,162.0,1457.1,615.0,4.92,3.05,0.88,0.255,74.6 %,,,3.29,3.83,,9.6,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,94.0,68.0,Y,,Y,Y,True
1982,Brewers,1638.0,6337.0,216.0,891.0,843.0,84.0,7.6 %,11.3 %,0.176,0.285,0.279,0.335,0.455,0.348,120.0,-3.6,147.6,-4.5,35.9,95.0,67.0,47.0,376.0,163.0,1467.1,717.0,4.4,3.13,0.93,0.281,72.5 %,,,3.99,4.17,,11.2,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,95.0,67.0,Y,,Y,N,True
2013,Red Sox,2264.0,6382.0,178.0,853.0,819.0,123.0,9.1 %,20.5 %,0.169,0.329,0.277,0.349,0.446,0.347,114.0,12.1,115.5,6.7,35.9,97.0,65.0,33.0,612.0,162.0,1454.0,656.0,8.01,3.24,0.97,0.294,74.5 %,42.9 %,10.2 %,3.79,3.84,3.89,16.0,13086.0,-3.0,-2.0,6.0,5.0,14.0,8.0,2084.0,1731.0,0.831,519.0,68.0,3.6,,20.0,-2.0,-1.8,23.0,2.3,21.6,2.6,16.2,AL,162.0,97.0,65.0,Y,N,Y,Y,True
2003,Braves,2362.0,6378.0,235.0,907.0,872.0,68.0,8.5 %,14.6 %,0.192,0.302,0.284,0.349,0.475,0.354,112.0,9.5,105.3,46.7,35.6,101.0,61.0,51.0,651.0,162.0,1456.1,740.0,6.13,3.43,0.91,0.283,70.6 %,47.6 %,11.0 %,4.1,4.21,4.24,15.2,13107.0,-1.0,-2.0,2.0,0.0,50.0,43.0,2662.0,1993.0,0.749,427.0,,,,,5.2,0.4,13.2,-11.1,7.6,1.9,2.6,NL,162.0,101.0,61.0,Y,N,N,N,True
1972,Reds,1952.0,6003.0,124.0,707.0,650.0,140.0,10.1 %,15.2 %,0.129,0.28,0.251,0.33,0.38,0.322,104.0,7.1,35.0,83.6,35.5,95.0,59.0,60.0,393.0,154.0,1412.2,557.0,5.13,2.77,0.82,0.265,76.3 %,,,3.21,3.41,,9.2,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,95.0,59.0,Y,,Y,N,True
1984,Tigers,1875.0,6375.0,187.0,829.0,788.0,106.0,9.4 %,14.8 %,0.161,0.294,0.271,0.342,0.432,0.345,115.0,-6.0,109.2,27.9,35.5,104.0,58.0,51.0,430.0,162.0,1464.0,643.0,5.62,3.01,0.8,0.269,72.8 %,,,3.49,3.74,,19.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,104.0,58.0,Y,,Y,Y,True
1933,Yankees,1707.0,6066.0,144.0,927.0,853.0,76.0,11.5 %,8.4 %,0.156,0.292,0.284,0.369,0.44,0.375,118.0,-10.2,134.9,-5.1,35.4,91.0,59.0,22.0,275.0,152.0,1354.2,767.0,4.72,4.07,0.44,0.293,65.6 %,,,4.36,3.77,,13.3,,,,,,,,,,,,,,,,,,,,,,,AL,152.0,91.0,59.0,,,N,N,False
1993,Giants,2213.0,6255.0,167.0,807.0,757.0,120.0,8.2 %,14.8 %,0.151,0.303,0.276,0.34,0.427,0.337,108.0,-1.3,57.1,75.0,35.4,103.0,59.0,50.0,576.0,162.0,1456.2,636.0,6.07,2.73,1.04,0.274,75.6 %,,,3.63,4.15,,12.2,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,103.0,59.0,N,,N,N,False
1929,Yankees,1764.0,6091.0,142.0,899.0,828.0,52.0,9.1 %,8.2 %,0.156,0.306,0.296,0.365,0.452,0.371,113.0,-13.8,92.8,58.5,35.2,88.0,66.0,17.0,298.0,154.0,1366.2,773.0,3.19,3.19,0.55,0.284,64.8 %,,,4.19,4.36,,10.1,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,88.0,66.0,,,N,N,False
1957,Braves,1880.0,6050.0,199.0,772.0,722.0,35.0,7.6 %,12.0 %,0.173,0.278,0.269,0.327,0.442,0.337,111.0,4.7,86.1,70.6,35.1,95.0,59.0,24.0,338.0,155.0,1411.0,613.0,4.42,3.64,0.79,0.266,75.0 %,,,3.47,3.86,,7.7,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,95.0,59.0,,,Y,Y,False
1998,Astros,2121.0,6437.0,166.0,873.0,818.0,155.0,9.6 %,17.4 %,0.156,0.321,0.28,0.356,0.436,0.347,113.0,8.7,111.8,44.5,35.1,102.0,60.0,44.0,501.0,162.0,1471.1,620.0,7.26,2.84,0.9,0.295,76.1 %,,,3.5,3.86,,18.4,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,102.0,60.0,Y,N,N,N,True
1941,Dodgers,1816.0,6218.0,101.0,800.0,747.0,36.0,9.6 %,8.6 %,0.133,0.287,0.272,0.347,0.405,0.352,109.0,4.3,67.1,93.0,35.1,100.0,54.0,22.0,314.0,157.0,1421.0,581.0,3.82,3.14,0.51,0.245,71.4 %,,,3.14,3.64,,17.0,,,,,,,,,,,,,,,,,,,,,,,NL,157.0,100.0,54.0,,,Y,N,False
2002,Giants,2263.0,6304.0,198.0,784.0,751.0,74.0,9.8 %,15.2 %,0.175,0.289,0.266,0.344,0.442,0.338,109.0,2.8,73.5,72.1,35.1,95.0,66.0,43.0,579.0,162.0,1437.1,616.0,6.21,3.27,0.73,0.281,74.0 %,42.3 %,7.3 %,3.55,3.8,4.27,18.1,12936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,-3.3,4.2,29.3,3.6,33.8,4.2,33.8,NL,162.0,95.0,66.0,N,Y,Y,N,True
1964,Braves,2094.0,6203.0,159.0,803.0,755.0,53.0,7.8 %,13.3 %,0.146,0.294,0.272,0.333,0.418,0.332,112.0,-3.0,83.8,24.4,35.1,88.0,74.0,39.0,430.0,162.0,1434.2,744.0,5.68,2.84,1.0,0.276,68.8 %,,,4.12,3.79,,5.3,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,88.0,74.0,,,N,N,False
1928,Yankees,1774.0,6067.0,133.0,894.0,817.0,50.0,9.3 %,9.1 %,0.154,0.31,0.295,0.365,0.45,0.374,116.0,-15.4,114.0,22.1,35.0,101.0,53.0,21.0,266.0,154.0,1375.1,685.0,3.19,2.96,0.39,0.273,67.5 %,,,3.74,3.78,,12.8,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,101.0,53.0,,,Y,Y,False
2007,Phillies,2446.0,6537.0,213.0,892.0,850.0,138.0,9.8 %,18.4 %,0.184,0.311,0.274,0.354,0.458,0.351,105.0,20.6,63.6,78.5,34.9,89.0,73.0,42.0,660.0,162.0,1458.1,821.0,6.48,3.44,1.22,0.301,71.5 %,43.5 %,11.9 %,4.76,4.86,4.52,9.9,13125.0,4.0,0.0,26.0,-3.0,16.0,47.0,2455.0,1989.0,0.81,409.0,,,,,11.5,-0.6,20.5,1.2,32.6,6.1,38.6,NL,162.0,89.0,73.0,Y,N,N,N,True
1978,Brewers,1632.0,6227.0,173.0,804.0,762.0,95.0,8.4 %,12.9 %,0.155,0.294,0.276,0.339,0.432,0.347,117.0,-0.6,121.0,3.1,34.7,93.0,69.0,24.0,335.0,162.0,1436.0,650.0,3.62,2.49,0.68,0.27,71.2 %,,,3.65,3.69,,14.8,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,93.0,69.0,N,,N,N,False
2000,Giants,2123.0,6418.0,226.0,925.0,889.0,79.0,11.0 %,16.1 %,0.194,0.303,0.278,0.362,0.472,0.359,112.0,-1.3,103.7,53.7,34.7,97.0,65.0,47.0,546.0,162.0,1444.1,747.0,6.7,3.88,0.94,0.297,71.9 %,,,4.21,4.38,,16.4,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,97.0,65.0,Y,N,N,N,True
2015,Blue Jays,2337.0,6231.0,232.0,891.0,852.0,88.0,9.1 %,18.5 %,0.188,0.298,0.269,0.34,0.457,0.344,117.0,10.2,131.2,-9.1,34.6,93.0,69.0,34.0,631.0,162.0,1441.0,670.0,6.98,2.48,1.08,0.278,72.7 %,43.7 %,11.0 %,3.81,4.09,4.14,14.5,12969.0,5.0,7.0,1.0,-4.0,2.0,16.0,2236.0,1857.0,0.831,517.0,,,,21.0,-7.9,-1.8,10.2,0.5,1.0,-1.6,9.0,AL,162.0,93.0,69.0,Y,N,N,N,True
2011,Rangers,2186.0,6261.0,210.0,855.0,807.0,143.0,7.6 %,14.9 %,0.177,0.304,0.283,0.34,0.46,0.347,112.0,20.6,107.4,17.2,34.6,96.0,66.0,38.0,579.0,162.0,1441.1,677.0,7.36,2.88,1.06,0.278,72.5 %,42.6 %,10.7 %,3.79,3.98,3.83,17.9,12972.0,2.0,7.0,-5.0,-5.0,7.0,1.0,2074.0,1752.0,0.845,510.0,55.0,0.1,,48.0,-3.4,7.4,36.9,-10.6,30.3,4.2,36.4,AL,162.0,96.0,66.0,Y,N,Y,N,True
